1403 1.33192e-05
1404 1.35143e-05
1405 1.3711e-05
1406 1.39092e-05
1407 1.41086e-05
1408 1.4309e-05
1409 1.45102e-05
1410 1.47118e-05
1411 1.49138e-05
1412 1.5116e-05
1413 1.53181e-05
1414 1.55199e-05
1415 1.57214e-05
1416 1.59222e-05
1417 1.61224e-05
1418 1.63217e-05
1419 1.652e-05
1420 1.67172e-05
1421 1.6913e-05
1422 1.71075e-05
1423 1.73005e-05
1424 1.74918e-05
1425 1.76813e-05
1426 1.7869e-05
1427 1.80548e-05
1428 1.82385e-05
1429 1.842e-05
1430 1.85993e-05
1431 1.87763e-05
1432 1.89508e-05
1433 1.91229e-05
1434 1.92924e-05
1435 1.94592e-05
1436 1.96234e-05
1437 1.97847e-05
1438 1.99432e-05
1439 2.00988e-05
1440 2.02514e-05
1441 2.04011e-05
1442 2.05476e-05
1443 2.0691e-05
1444 2.08312e-05
1445 2.09683e-05
1446 2.1102e-05
1447 2.12325e-05
1448 2.13597e-05
1449 2.14835e-05
1450 2.16039e-05
1451 2.17209e-05
1452 2.18344e-05
1453 2.19445e-05
1454 2.20511e-05
1455 2.21542e-05
1456 2.22538e-05
1457 2.23498e-05
1458 2.24423e-05
1459 2.25313e-05
1460 2.26167e-05
1461 2.26986e-05
1462 2.27769e-05
1463 2.28517e-05
1464 2.29229e-05
1465 2.29905e-05
1466 2.30547e-05
1467 2.31153e-05
1468 2.31724e-05
1469 2.3226e-05
1470 2.32761e-05
1471 2.33228e-05
1472 2.3366e-05
1473 2.34058e-05
1474 2.34421e-05
1475 2.34751e-05
1476 2.35047e-05
1477 2.35309e-05
1478 2.35539e-05
1479 2.35735e-05
1480 2.35899e-05
1481 2.36031e-05
1482 2.36131e-05
1483 2.36199e-05
1484 2.36235e-05
1485 2.36241e-05
1486 2.36215e-05
1487 2.3616e-05
1488 2.36074e-05
1489 2.35958e-05
1490 2.35814e-05
1491 2.3564e-05
1492 2.35437e-05
1493 2.35206e-05
1494 2.34947e-05
1495 2.34661e-05
1496 2.34347e-05
1497 2.34007e-05
1498 2.3364e-05
1499 2.33247e-05
1500 2.32828e-05
1501 2.32384e-05
1502 2.31915e-05
1503 2.31422e-05
1504 2.30904e-05
1505 2.30362e-05
1506 2.29797e-05
1507 2.29209e-05
1508 2.28598e-05
1509 2.27965e-05
1510 2.2731e-05
1511 2.26633e-05
1512 2.25935e-05
1513 2.25216e-05
1514 2.24477e-05
1515 2.23718e-05
1516 2.2294e-05
1517 2.22142e-05
1518 2.21325e-05
1519 2.2049e-05
1520 2.19636e-05
1521 2.18765e-05
1522 2.17877e-05
1523 2.16971e-05
1524 2.16049e-05
1525 2.15111e-05
1526 2.14157e-05
1527 2.13188e-05
1528 2.12203e-05
1529 2.11204e-05
1530 2.1019e-05
1531 2.09163e-05
1532 2.08122e-05
1533 2.07068e-05
1534 2.06001e-05
1535 2.04921e-05
1536 2.0383e-05
1537 2.02726e-05
1538 2.01612e-05
1539 2.00486e-05
1540 1.99349e-05
1541 1.98203e-05
1542 1.97046e-05
1543 1.95879e-05
1544 1.94703e-05
1545 1.93518e-05
1546 1.92325e-05
1547 1.91122e-05
1548 1.89912e-05
1549 1.88694e-05
1550 1.87469e-05
1551 1.86236e-05
1552 1.84996e-05
1553 1.8375e-05
1554 1.82497e-05
1555 1.81238e-05
1556 1.79973e-05
1557 1.78703e-05
1558 1.77427e-05
1559 1.76146e-05
1560 1.7486e-05
1561 1.7357e-05
1562 1.72275e-05
1563 1.70975e-05
1564 1.69672e-05
1565 1.68365e-05
1566 1.67055e-05
1567 1.65741e-05
1568 1.64424e-05
1569 1.63104e-05
1570 1.61782e-05
1571 1.60457e-05
1572 1.59129e-05
1573 1.578e-05
1574 1.5647e-05
1575 1.55137e-05
1576 1.53804e-05
1577 1.52469e-05
1578 1.51134e-05
1579 1.49799e-05
1580 1.48463e-05
1581 1.47127e-05
1582 1.45792e-05
1583 1.44458e-05
1584 1.43126e-05
1585 1.41794e-05
1586 1.40465e-05
1587 1.39138e-05
1588 1.37814e-05
1589 1.36494e-05
1590 1.35177e-05
1591 1.33864e-05
1592 1.32557e-05
1593 1.31254e-05
1594 1.29958e-05
1595 1.28668e-05
1596 1.27386e-05
1597 1.26112e-05
1598 1.24846e-05
1599 1.23589e-05
1600 1.22343e-05
1601 1.21108e-05
1602 1.19885e-05
1603 1.18674e-05
1604 1.17477e-05
1605 1.16295e-05
1606 1.15128e-05
1607 1.13977e-05
1608 1.12845e-05
1609 1.1173e-05
1610 1.10636e-05
1611 1.09562e-05
1612 1.08511e-05
1613 1.07482e-05
1614 1.06478e-05
1615 1.055e-05
1616 1.04548e-05
1617 1.03624e-05
1618 1.0273e-05
1619 1.01866e-05
1620 1.01033e-05
1621 1.00234e-05
1622 9.94687e-06
1623 9.87387e-06
1624 9.80453e-06
1625 9.73894e-06
1626 9.67722e-06
1627 9.61948e-06
1628 9.56582e-06
1629 9.51632e-06
1630 9.47108e-06
1631 9.43017e-06
1632 9.39367e-06
1633 9.36165e-06
1634 9.33414e-06
1635 9.31121e-06
1636 9.29289e-06
1637 9.27921e-06
1638 9.27017e-06
1639 9.26579e-06
1640 9.26606e-06
1641 9.27096e-06
1642 9.28048e-06
1643 9.29457e-06
1644 9.31319e-06
1645 9.33628e-06
1646 9.36378e-06
1647 9.39562e-06
1648 9.43171e-06
1649 9.47197e-06
1650 9.5163e-06
1651 9.56459e-06
1652 9.61675e-06
1653 9.67265e-06
1654 9.73217e-06
1655 9.79521e-06
1656 9.86163e-06
1657 9.9313e-06
1658 1.00041e-05
1659 1.00799e-05
1660 1.01586e-05
1661 1.02399e-05
1662 1.03239e-05
1663 1.04104e-05
1664 1.04992e-05
1665 1.05902e-05
1666 1.06833e-05
1667 1.07783e-05
1668 1.08752e-05
1669 1.09738e-05
1670 1.1074e-05
1671 1.11756e-05
1672 1.12786e-05
1673 1.13829e-05
1674 1.14883e-05
1675 1.15947e-05
1676 1.17021e-05
1677 1.18103e-05
1678 1.19192e-05
1679 1.20287e-05
1680 1.21388e-05
1681 1.22494e-05
1682 1.23603e-05
1683 1.24715e-05
1684 1.25829e-05
1685 1.26944e-05
1686 1.28059e-05
1687 1.29175e-05
1688 1.30289e-05
1689 1.31401e-05
1690 1.32512e-05
1691 1.33619e-05
1692 1.34722e-05
1693 1.35821e-05
1694 1.36916e-05
1695 1.38005e-05
1696 1.39088e-05
1697 1.40164e-05
1698 1.41234e-05
1699 1.42296e-05
1700 1.4335e-05
1701 1.44396e-05
1702 1.45432e-05
1703 1.4646e-05
1704 1.47478e-05
1705 1.48485e-05
1706 1.49482e-05
1707 1.50468e-05
1708 1.51443e-05
1709 1.52407e-05
1710 1.53358e-05
1711 1.54297e-05
1712 1.55224e-05
1713 1.56137e-05
1714 1.57038e-05
1715 1.57925e-05
1716 1.58798e-05
1717 1.59657e-05
1718 1.60502e-05
1719 1.61333e-05
1720 1.62148e-05
1721 1.62949e-05
1722 1.63734e-05
1723 1.64504e-05
1724 1.65258e-05
1725 1.65997e-05
1726 1.66719e-05
1727 1.67425e-05
1728 1.68115e-05
1729 1.68788e-05
1730 1.69444e-05
1731 1.70083e-05
1732 1.70705e-05
1733 1.7131e-05
1734 1.71897e-05
1735 1.72467e-05
1736 1.73018e-05
1737 1.73552e-05
1738 1.74068e-05
1739 1.74565e-05
1740 1.75044e-05
1741 1.75504e-05
1742 1.75945e-05
1743 1.76368e-05
1744 1.76772e-05
1745 1.77156e-05
1746 1.77522e-05
1747 1.77868e-05
1748 1.78194e-05
1749 1.78501e-05
1750 1.78788e-05
1751 1.79055e-05
1752 1.79302e-05
1753 1.79529e-05
1754 1.79736e-05
1755 1.79922e-05
1756 1.80088e-05
1757 1.80233e-05
1758 1.80357e-05
1759 1.80461e-05
1760 1.80544e-05
1761 1.80606e-05
1762 1.80646e-05
1763 1.80665e-05
1764 1.80663e-05
1765 1.8064e-05
1766 1.80595e-05
1767 1.80528e-05
1768 1.8044e-05
1769 1.8033e-05
1770 1.80198e-05
1771 1.80044e-05
1772 1.79868e-05
1773 1.7967e-05
1774 1.7945e-05
1775 1.79208e-05
1776 1.78943e-05
1777 1.78656e-05
1778 1.78347e-05
1779 1.78015e-05
1780 1.77661e-05
1781 1.77285e-05
1782 1.76885e-05
1783 1.76464e-05
1784 1.76019e-05
1785 1.75552e-05
1786 1.75062e-05
1787 1.7455e-05
1788 1.74015e-05
1789 1.73457e-05
1790 1.72877e-05
1791 1.72274e-05
1792 1.71649e-05
1793 1.71001e-05
1794 1.7033e-05
1795 1.69637e-05
1796 1.68921e-05
1797 1.68183e-05
1798 1.67422e-05
1799 1.6664e-05
1800 1.65835e-05
1801 1.65007e-05
1802 1.64158e-05
1803 1.63287e-05
1804 1.62393e-05
1805 1.61478e-05
1806 1.60542e-05
1807 1.59584e-05
1808 1.58604e-05
1809 1.57603e-05
1810 1.56581e-05
1811 1.55538e-05
1812 1.54474e-05
1813 1.5339e-05
1814 1.52286e-05
1815 1.51161e-05
1816 1.50016e-05
1817 1.48852e-05
1818 1.47668e-05
1819 1.46464e-05
1820 1.45242e-05
1821 1.44002e-05
1822 1.42742e-05
1823 1.41465e-05
1824 1.4017e-05
1825 1.38858e-05
1826 1.37528e-05
1827 1.36182e-05
1828 1.34819e-05
1829 1.33441e-05
1830 1.32047e-05
1831 1.30638e-05
1832 1.29215e-05
1833 1.27777e-05
1834 1.26326e-05
1835 1.24861e-05
1836 1.23384e-05
1837 1.21895e-05
1838 1.20395e-05
1839 1.18884e-05
1840 1.17362e-05
1841 1.15831e-05
1842 1.14291e-05
1843 1.12743e-05
1844 1.11187e-05
1845 1.09625e-05
1846 1.08056e-05
1847 1.06483e-05
1848 1.04905e-05
1849 1.03324e-05
1850 1.01741e-05
1851 1.00156e-05
1852 9.85708e-06
1853 9.69862e-06
1854 9.54034e-06
1855 9.38234e-06
1856 9.22475e-06
1857 9.0677e-06
1858 8.91132e-06
1859 8.75574e-06
1860 8.60111e-06
1861 8.44758e-06
1862 8.2953e-06
1863 8.14445e-06
1864 7.99518e-06
1865 7.84769e-06
1866 7.70217e-06
1867 7.5588e-06
1868 7.41779e-06
1869 7.27936e-06
1870 7.14374e-06
1871 7.01114e-06
1872 6.88182e-06
1873 6.75602e-06
1874 6.63399e-06
1875 6.51601e-06
1876 6.40233e-06
1877 6.29324e-06
1878 6.18901e-06
1879 6.08993e-06
1880 5.99626e-06
1881 5.90828e-06
1882 5.82626e-06
1883 5.75047e-06
1884 5.68115e-06
1885 5.61852e-06
1886 5.56281e-06
1887 5.51419e-06
1888 5.47284e-06
1889 5.43887e-06
1890 5.41238e-06
1891 5.39344e-06
1892 5.38208e-06
1893 5.37826e-06
1894 5.38196e-06
1895 5.39307e-06
1896 5.41148e-06
1897 5.43702e-06
1898 5.46951e-06
1899 5.50873e-06
1900 5.55445e-06
1901 5.60639e-06
1902 5.6643e-06
1903 5.72787e-06
1904 5.79681e-06
1905 5.87083e-06
1906 5.94961e-06
1907 6.03285e-06
1908 6.12026e-06
1909 6.21153e-06
1910 6.30638e-06
1911 6.40454e-06
1912 6.50572e-06
1913 6.60967e-06
1914 6.71613e-06
1915 6.82487e-06
1916 6.93567e-06
1917 7.04829e-06
1918 7.16254e-06
1919 7.27821e-06
1920 7.39513e-06
1921 7.51311e-06
1922 7.632e-06
1923 7.75163e-06
1924 7.87186e-06
1925 7.99254e-06
1926 8.11355e-06
1927 8.23476e-06
1928 8.35605e-06
1929 8.47732e-06
1930 8.59847e-06
1931 8.71938e-06
1932 8.83998e-06
1933 8.96018e-06
1934 9.07989e-06
1935 9.19904e-06
1936 9.31755e-06
1937 9.43536e-06
1938 9.55241e-06
1939 9.66863e-06
1940 9.78396e-06
1941 9.89836e-06
1942 1.00118e-05
1943 1.01242e-05
1944 1.02355e-05
1945 1.03456e-05
1946 1.04547e-05
1947 1.05625e-05
1948 1.06691e-05
1949 1.07744e-05
1950 1.08784e-05
1951 1.09811e-05
1952 1.10825e-05
1953 1.11825e-05
1954 1.1281e-05
1955 1.13782e-05
1956 1.14739e-05
1957 1.15682e-05
1958 1.16609e-05
1959 1.17522e-05
1960 1.1842e-05
1961 1.19302e-05
1962 1.20169e-05
1963 1.2102e-05
1964 1.21856e-05
1965 1.22676e-05
1966 1.2348e-05
1967 1.24268e-05
1968 1.25041e-05
1969 1.25797e-05
1970 1.26537e-05
1971 1.27261e-05
1972 1.27968e-05
1973 1.28659e-05
1974 1.29334e-05
1975 1.29993e-05
1976 1.30635e-05
1977 1.31261e-05
1978 1.3187e-05
1979 1.32463e-05
1980 1.33039e-05
1981 1.33599e-05
1982 1.34142e-05
1983 1.34669e-05
1984 1.3518e-05
1985 1.35674e-05
1986 1.36151e-05
1987 1.36612e-05
1988 1.37057e-05
1989 1.37485e-05
1990 1.37897e-05
1991 1.38293e-05
1992 1.38672e-05
1993 1.39035e-05
1994 1.39382e-05
1995 1.39713e-05
1996 1.40027e-05
1997 1.40325e-05
1998 1.40607e-05
1999 1.40873e-05
2000 1.41123e-05
2001 1.41357e-05
2002 1.41575e-05
2003 1.41778e-05
2004 1.41964e-05
2005 1.42134e-05
2006 1.42288e-05
2007 1.42427e-05
2008 1.4255e-05
2009 1.42657e-05
2010 1.42749e-05
2011 1.42824e-05
2012 1.42885e-05
2013 1.42929e-05
2014 1.42958e-05
2015 1.42972e-05
2016 1.4297e-05
2017 1.42952e-05
2018 1.42919e-05
2019 1.42871e-05
2020 1.42807e-05
2021 1.42728e-05
2022 1.42633e-05
2023 1.42523e-05
2024 1.42398e-05
2025 1.42257e-05
2026 1.42101e-05
2027 1.4193e-05
2028 1.41744e-05
2029 1.41542e-05
2030 1.41325e-05
2031 1.41093e-05
2032 1.40846e-05
2033 1.40583e-05
2034 1.40306e-05
2035 1.40013e-05
2036 1.39705e-05
2037 1.39381e-05
2038 1.39043e-05
2039 1.38689e-05
2040 1.38321e-05
2041 1.37937e-05
2042 1.37538e-05
2043 1.37124e-05
2044 1.36695e-05
2045 1.3625e-05
2046 1.35791e-05
2047 1.35317e-05
2048 1.34827e-05
2049 1.34323e-05
2050 1.33804e-05
2051 1.33269e-05
2052 1.3272e-05
2053 1.32156e-05
2054 1.31577e-05
2055 1.30983e-05
2056 1.30374e-05
2057 1.2975e-05
2058 1.29112e-05
2059 1.28459e-05
2060 1.27791e-05
2061 1.27109e-05
2062 1.26412e-05
2063 1.257e-05
2064 1.24974e-05
2065 1.24234e-05
2066 1.2348e-05
2067 1.22711e-05
2068 1.21928e-05
2069 1.21131e-05
2070 1.2032e-05
2071 1.19496e-05
2072 1.18657e-05
2073 1.17805e-05
2074 1.1694e-05
2075 1.16061e-05
2076 1.15169e-05
2077 1.14263e-05
2078 1.13345e-05
2079 1.12414e-05
2080 1.11471e-05
2081 1.10515e-05
2082 1.09547e-05
2083 1.08566e-05
2084 1.07574e-05
2085 1.06571e-05
2086 1.05556e-05
2087 1.04529e-05
2088 1.03492e-05
2089 1.02444e-05
2090 1.01386e-05
2091 1.00318e-05
2092 9.92402e-06
2093 9.81528e-06
2094 9.70563e-06
2095 9.5951e-06
2096 9.48372e-06
2097 9.37154e-06
2098 9.25859e-06
2099 9.14492e-06
2100 9.03057e-06
2101 8.91558e-06
2102 8.8e-06
2103 8.68389e-06
2104 8.56728e-06
2105 8.45023e-06
2106 8.33281e-06
2107 8.21506e-06
2108 8.09705e-06
2109 7.97885e-06
2110 7.86051e-06
2111 7.74212e-06
2112 7.62375e-06
2113 7.50546e-06
2114 7.38735e-06
2115 7.2695e-06
2116 7.15199e-06
2117 7.03492e-06
2118 6.91839e-06
2119 6.8025e-06
2120 6.68735e-06
2121 6.57306e-06
2122 6.45976e-06
2123 6.34755e-06
2124 6.23657e-06
2125 6.12697e-06
2126 6.01887e-06
2127 5.91243e-06
2128 5.8078e-06
2129 5.70515e-06
2130 5.60465e-06
2131 5.50647e-06
2132 5.41079e-06
2133 5.3178e-06
2134 5.22769e-06
2135 5.14067e-06
2136 5.05694e-06
2137 4.9767e-06
2138 4.90017e-06
2139 4.82755e-06
2140 4.75905e-06
2141 4.69489e-06
2142 4.63525e-06
2143 4.58034e-06
2144 4.53034e-06
2145 4.48542e-06
2146 4.44575e-06
2147 4.41146e-06
2148 4.38268e-06
2149 4.35949e-06
2150 4.34199e-06
2151 4.33022e-06
2152 4.3242e-06
2153 4.32392e-06
2154 4.32936e-06
2155 4.34046e-06
2156 4.35712e-06
2157 4.37925e-06
2158 4.40671e-06
2159 4.43935e-06
2160 4.47699e-06
2161 4.51946e-06
2162 4.56655e-06
2163 4.61806e-06
2164 4.67377e-06
2165 4.73346e-06
2166 4.79692e-06
2167 4.86391e-06
2168 4.93422e-06
2169 5.00763e-06
2170 5.08392e-06
2171 5.16288e-06
2172 5.24432e-06
2173 5.32803e-06
2174 5.41382e-06
2175 5.50151e-06
2176 5.59094e-06
2177 5.68192e-06
2178 5.7743e-06
2179 5.86793e-06
2180 5.96266e-06
2181 6.05836e-06
2182 6.15489e-06
2183 6.25213e-06
2184 6.34997e-06
2185 6.44828e-06
2186 6.54697e-06
2187 6.64594e-06
2188 6.74509e-06
2189 6.84433e-06
2190 6.94357e-06
2191 7.04274e-06
2192 7.14175e-06
2193 7.24055e-06
2194 7.33904e-06
2195 7.43718e-06
2196 7.5349e-06
2197 7.63214e-06
2198 7.72885e-06
2199 7.82497e-06
2200 7.92045e-06
2201 8.01524e-06
2202 8.10931e-06
2203 8.2026e-06
2204 8.29507e-06
2205 8.3867e-06
2206 8.47743e-06
2207 8.56724e-06
2208 8.6561e-06
2209 8.74396e-06
2210 8.8308e-06
2211 8.9166e-06
2212 9.00132e-06
2213 9.08494e-06
2214 9.16743e-06
2215 9.24878e-06
2216 9.32896e-06
2217 9.40794e-06
2218 9.48572e-06
2219 9.56227e-06
2220 9.63757e-06
2221 9.71161e-06
2222 9.78437e-06
2223 9.85583e-06
2224 9.92599e-06
2225 9.99483e-06
2226 1.00623e-05
2227 1.01285e-05
2228 1.01933e-05
2229 1.02567e-05
2230 1.03188e-05
2231 1.03795e-05
2232 1.04388e-05
2233 1.04966e-05
2234 1.05531e-05
2235 1.06082e-05
2236 1.06618e-05
2237 1.0714e-05
2238 1.07648e-05
2239 1.08142e-05
2240 1.08621e-05
2241 1.09086e-05
2242 1.09536e-05
2243 1.09972e-05
2244 1.10393e-05
2245 1.108e-05
2246 1.11192e-05
2247 1.1157e-05
2248 1.11933e-05
2249 1.12281e-05
2250 1.12615e-05
2251 1.12935e-05
2252 1.13239e-05
2253 1.1353e-05
2254 1.13805e-05
2255 1.14067e-05
2256 1.14313e-05
2257 1.14545e-05
2258 1.14763e-05
2259 1.14966e-05
2260 1.15155e-05
2261 1.15329e-05
2262 1.15489e-05
2263 1.15634e-05
2264 1.15765e-05
2265 1.15882e-05
2266 1.15985e-05
2267 1.16073e-05
2268 1.16147e-05
2269 1.16207e-05
2270 1.16252e-05
2271 1.16284e-05
2272 1.16301e-05
2273 1.16305e-05
2274 1.16294e-05
2275 1.1627e-05
2276 1.16231e-05
2277 1.16179e-05
2278 1.16113e-05
2279 1.16033e-05
2280 1.15939e-05
2281 1.15832e-05
2282 1.15711e-05
2283 1.15576e-05
2284 1.15428e-05
2285 1.15266e-05
2286 1.15091e-05
2287 1.14903e-05
2288 1.14701e-05
2289 1.14486e-05
2290 1.14258e-05
2291 1.14017e-05
2292 1.13762e-05
2293 1.13495e-05
2294 1.13214e-05
2295 1.12921e-05
2296 1.12614e-05
2297 1.12295e-05
2298 1.11963e-05
2299 1.11619e-05
2300 1.11262e-05
2301 1.10892e-05
2302 1.1051e-05
2303 1.10115e-05
2304 1.09708e-05
2305 1.09289e-05
2306 1.08858e-05
2307 1.08415e-05
2308 1.0796e-05
2309 1.07492e-05
2310 1.07013e-05
2311 1.06522e-05
2312 1.0602e-05
2313 1.05506e-05
2314 1.04981e-05
2315 1.04444e-05
2316 1.03896e-05
2317 1.03337e-05
2318 1.02767e-05
2319 1.02185e-05
2320 1.01594e-05
2321 1.00991e-05
2322 1.00378e-05
2323 9.97544e-06
2324 9.91206e-06
2325 9.84766e-06
2326 9.78226e-06
2327 9.71588e-06
2328 9.64853e-06
2329 9.58022e-06
2330 9.51098e-06
2331 9.44081e-06
2332 9.36974e-06
2333 9.29778e-06
2334 9.22495e-06
2335 9.15128e-06
2336 9.07678e-06
2337 9.00146e-06
2338 8.92536e-06
2339 8.8485e-06
2340 8.77089e-06
2341 8.69256e-06
2342 8.61354e-06
2343 8.53385e-06
2344 8.45351e-06
2345 8.37255e-06
2346 8.291e-06
2347 8.20889e-06
2348 8.12625e-06
2349 8.0431e-06
2350 7.95948e-06
2351 7.87542e-06
2352 7.79095e-06
2353 7.70612e-06
2354 7.62095e-06
2355 7.53548e-06
2356 7.44975e-06
2357 7.36379e-06
2358 7.27766e-06
2359 7.19139e-06
2360 7.10503e-06
2361 7.01862e-06
2362 6.9322e-06
2363 6.84584e-06
2364 6.75957e-06
2365 6.67345e-06
2366 6.58753e-06
2367 6.50188e-06
2368 6.41653e-06
2369 6.33157e-06
2370 6.24704e-06
2371 6.16302e-06
2372 6.07956e-06
2373 5.99674e-06
2374 5.91462e-06
2375 5.83329e-06
2376 5.75281e-06
2377 5.67326e-06
2378 5.59473e-06
2379 5.51729e-06
2380 5.44103e-06
2381 5.36605e-06
2382 5.29241e-06
2383 5.22023e-06
2384 5.1496e-06
2385 5.0806e-06
2386 5.01334e-06
2387 4.94792e-06
2388 4.88443e-06
2389 4.82298e-06
2390 4.76367e-06
2391 4.70661e-06
2392 4.65189e-06
2393 4.59961e-06
2394 4.54988e-06
2395 4.50279e-06
2396 4.45843e-06
2397 4.4169e-06
2398 4.37828e-06
2399 4.34265e-06
2400 4.3101e-06
2401 4.28067e-06
2402 4.25445e-06
2403 4.23148e-06
2404 4.21181e-06
2405 4.19546e-06
2406 4.18248e-06
2407 4.17286e-06
2408 4.16662e-06
2409 4.16376e-06
2410 4.16425e-06
2411 4.16807e-06
2412 4.17518e-06
2413 4.18554e-06
2414 4.19909e-06
2415 4.21576e-06
2416 4.2355e-06
2417 4.2582e-06
2418 4.2838e-06
2419 4.31219e-06
2420 4.34328e-06
2421 4.37697e-06
2422 4.41315e-06
2423 4.45173e-06
2424 4.49258e-06
2425 4.5356e-06
2426 4.58069e-06
2427 4.62772e-06
2428 4.6766e-06
2429 4.72721e-06
2430 4.77944e-06
2431 4.83319e-06
2432 4.88837e-06
2433 4.94486e-06
2434 5.00257e-06
2435 5.0614e-06
2436 5.12127e-06
2437 5.18208e-06
2438 5.24374e-06
2439 5.30618e-06
2440 5.36931e-06
2441 5.43306e-06
2442 5.49734e-06
2443 5.5621e-06
2444 5.62725e-06
2445 5.69273e-06
2446 5.75849e-06
2447 5.82446e-06
2448 5.89057e-06
2449 5.95678e-06
2450 6.02304e-06
2451 6.08928e-06
2452 6.15547e-06
2453 6.22156e-06
2454 6.28749e-06
2455 6.35323e-06
2456 6.41874e-06
2457 6.48398e-06
2458 6.54891e-06
2459 6.6135e-06
2460 6.67771e-06
2461 6.74151e-06
2462 6.80487e-06
2463 6.86776e-06
2464 6.93014e-06
2465 6.99201e-06
2466 7.05332e-06
2467 7.11405e-06
2468 7.17419e-06
2469 7.2337e-06
2470 7.29258e-06
2471 7.35078e-06
2472 7.40831e-06
2473 7.46514e-06
2474 7.52124e-06
2475 7.57661e-06
2476 7.63124e-06
2477 7.68509e-06
2478 7.73817e-06
2479 7.79045e-06
2480 7.84192e-06
2481 7.89258e-06
2482 7.9424e-06
2483 7.99139e-06
2484 8.03952e-06
2485 8.08678e-06
2486 8.13318e-06
2487 8.1787e-06
2488 8.22332e-06
2489 8.26705e-06
2490 8.30987e-06
2491 8.35178e-06
2492 8.39277e-06
2493 8.43284e-06
2494 8.47197e-06
2495 8.51017e-06
2496 8.54742e-06
2497 8.58373e-06
2498 8.61908e-06
2499 8.65348e-06
2500 8.68691e-06
2501 8.71939e-06
2502 8.75089e-06
2503 8.78142e-06
2504 8.81098e-06
2505 8.83956e-06
2506 8.86716e-06
2507 8.89378e-06
2508 8.91941e-06
2509 8.94405e-06
2510 8.9677e-06
2511 8.99037e-06
2512 9.01204e-06
2513 9.03271e-06
2514 9.05239e-06
2515 9.07107e-06
2516 9.08875e-06
2517 9.10544e-06
2518 9.12112e-06
2519 9.1358e-06
2520 9.14947e-06
2521 9.16215e-06
2522 9.17381e-06
2523 9.18448e-06
2524 9.19414e-06
2525 9.20279e-06
2526 9.21044e-06
2527 9.21708e-06
2528 9.22272e-06
2529 9.22734e-06
2530 9.23096e-06
2531 9.23358e-06
2532 9.23518e-06
2533 9.23578e-06
2534 9.23538e-06
2535 9.23396e-06
2536 9.23154e-06
2537 9.22811e-06
2538 9.22368e-06
2539 9.21824e-06
2540 9.21179e-06
2541 9.20434e-06
2542 9.19589e-06
2543 9.18643e-06
2544 9.17596e-06
2545 9.1645e-06
2546 9.15203e-06
2547 9.13856e-06
2548 9.12409e-06
2549 9.10862e-06
2550 9.09215e-06
2551 9.07468e-06
2552 9.05622e-06
2553 9.03676e-06
2554 9.01632e-06
2555 8.99488e-06
2556 8.97245e-06
2557 8.94903e-06
2558 8.92462e-06
2559 8.89924e-06
2560 8.87287e-06
2561 8.84552e-06
2562 8.81719e-06
2563 8.7879e-06
2564 8.75763e-06
2565 8.72639e-06
2566 8.69419e-06
2567 8.66103e-06
2568 8.62691e-06
2569 8.59184e-06
2570 8.55582e-06
2571 8.51886e-06
2572 8.48096e-06
2573 8.44212e-06
2574 8.40236e-06
2575 8.36167e-06
2576 8.32006e-06
2577 8.27754e-06
2578 8.23412e-06
2579 8.1898e-06
2580 8.14459e-06
2581 8.09849e-06
2582 8.05152e-06
2583 8.00367e-06
2584 7.95497e-06
2585 7.90542e-06
2586 7.85503e-06
2587 7.80381e-06
2588 7.75176e-06
2589 7.69891e-06
2590 7.64525e-06
2591 7.59081e-06
2592 7.53559e-06
2593 7.4796e-06
2594 7.42287e-06
2595 7.3654e-06
2596 7.3072e-06
2597 7.24829e-06
2598 7.1887e-06
2599 7.12842e-06
2600 7.06748e-06
2601 7.0059e-06
2602 6.94369e-06
2603 6.88087e-06
2604 6.81745e-06
2605 6.75347e-06
2606 6.68894e-06
2607 6.62388e-06
2608 6.55831e-06
2609 6.49225e-06
2610 6.42574e-06
2611 6.35878e-06
2612 6.29142e-06
2613 6.22366e-06
2614 6.15555e-06
2615 6.0871e-06
2616 6.01836e-06
2617 5.94934e-06
2618 5.88007e-06
2619 5.8106e-06
2620 5.74095e-06
2621 5.67116e-06
2622 5.60126e-06
2623 5.5313e-06
2624 5.4613e-06
2625 5.39131e-06
2626 5.32138e-06
2627 5.25153e-06
2628 5.18183e-06
2629 5.11231e-06
2630 5.04302e-06
2631 4.97402e-06
2632 4.90535e-06
2633 4.83707e-06
2634 4.76923e-06
2635 4.70189e-06
2636 4.63512e-06
2637 4.56896e-06
2638 4.50349e-06
2639 4.43878e-06
2640 4.37488e-06
2641 4.31188e-06
2642 4.24984e-06
2643 4.18884e-06
2644 4.12895e-06
2645 4.07027e-06
2646 4.01286e-06
2647 3.95681e-06
2648 3.90221e-06
2649 3.84915e-06
2650 3.79771e-06
2651 3.74797e-06
2652 3.70004e-06
2653 3.654e-06
2654 3.60994e-06
2655 3.56794e-06
2656 3.52811e-06
2657 3.49052e-06
2658 3.45525e-06
2659 3.42239e-06
2660 3.39201e-06
2661 3.36419e-06
2662 3.33899e-06
2663 3.31646e-06
2664 3.29667e-06
2665 3.27966e-06
2666 3.26546e-06
2667 3.25411e-06
2668 3.24562e-06
2669 3.24001e-06
2670 3.23727e-06
2671 3.23739e-06
2672 3.24036e-06
2673 3.24615e-06
2674 3.25473e-06
2675 3.26603e-06
