3

450
50
400

3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
3.511234415883917048e-01 9.363291775690445462e-01
7.500000000000000000e-01 2.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
-1.000000000000000000e+00 0.000000000000000000e+00
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01
3.511234415883917048e-01 -9.363291775690445462e-01


6.173250117041172658e+00 0.000000000000000000e+00
6.171144741369233522e+00 3.346398803081788997e-02
6.164861817385453691e+00 6.640022897997228946e-02
6.154500430554293189e+00 9.828929865253840936e-02
6.140223986135673329e+00 1.286282873701730112e-01
6.122257632186409282e+00 1.569387311571656118e-01
6.100884708840860426e+00 1.827741574031560290e-01
6.076442279867751317e+00 2.057271260029093496e-01
6.049315816973188653e+00 2.254356549301686774e-01
6.019933120681582039e+00 2.415889289104466431e-01
5.988757573665822065e+00 2.539322011635760656e-01
5.956280832925717306e+00 2.622708109126117848e-01
5.923015076063403050e+00 2.664732533005673143e-01
5.889484923936596950e+00 2.664732533005673143e-01
5.856219167074282694e+00 2.622708109126117293e-01
5.823742426334177935e+00 2.539322011635760656e-01
5.792566879318417961e+00 2.415889289104466153e-01
5.763184183026811347e+00 2.254356549301686496e-01
5.736057720132248683e+00 2.057271260029093496e-01
5.711615291159139574e+00 1.827741574031559735e-01
5.690242367813591606e+00 1.569387311571656674e-01
5.672276013864326671e+00 1.286282873701729834e-01
5.657999569445706811e+00 9.828929865253835385e-02
5.647638182614546309e+00 6.640022897997230333e-02
5.641355258630766478e+00 3.346398803081784140e-02
5.639249882958827342e+00 -8.587378713604458670e-17
5.641355258630766478e+00 -3.346398803081789691e-02
5.647638182614546309e+00 -6.640022897997235884e-02
5.657999569445706811e+00 -9.828929865253850651e-02
5.672276013864326671e+00 -1.286282873701730389e-01
5.690242367813591606e+00 -1.569387311571656951e-01
5.711615291159139574e+00 -1.827741574031560290e-01
5.736057720132248683e+00 -2.057271260029093773e-01
5.763184183026811347e+00 -2.254356549301687329e-01
5.792566879318417961e+00 -2.415889289104466986e-01
5.823742426334177935e+00 -2.539322011635760656e-01
5.856219167074282694e+00 -2.622708109126117848e-01
5.889484923936596950e+00 -2.664732533005673143e-01
5.923015076063403050e+00 -2.664732533005673143e-01
5.956280832925717306e+00 -2.622708109126117293e-01
5.988757573665822065e+00 -2.539322011635761212e-01
6.019933120681582039e+00 -2.415889289104466431e-01
6.049315816973188653e+00 -2.254356549301686496e-01
6.076442279867751317e+00 -2.057271260029092941e-01
6.100884708840860426e+00 -1.827741574031558902e-01
6.122257632186409282e+00 -1.569387311571654731e-01
6.140223986135673329e+00 -1.286282873701730112e-01
6.154500430554293189e+00 -9.828929865253838161e-02
6.164861817385453691e+00 -6.640022897997220619e-02
6.171144741369233522e+00 -3.346398803081775813e-02

1.000000000000000000e+00 0.000000000000000000e+00
9.921147013144778759e-01 1.253332335643042583e-01
9.685831611286310761e-01 2.486898871648547948e-01
9.297764858882513472e-01 3.681245526846779748e-01
8.763066800438635839e-01 4.817536741017153235e-01
8.090169943749474513e-01 5.877852522924731371e-01
7.289686274214115524e-01 6.845471059286887261e-01
6.374239897486896345e-01 7.705132427757892533e-01
5.358267949789965456e-01 8.443279255020150753e-01
4.257792915650726595e-01 9.048270524660195768e-01
3.090169943749474513e-01 9.510565162951535312e-01
1.873813145857245177e-01 9.822872507286887211e-01
6.279051952931330449e-02 9.980267284282715590e-01
-6.279051952931340164e-02 9.980267284282715590e-01
-1.873813145857248230e-01 9.822872507286886101e-01
-3.090169943749475623e-01 9.510565162951535312e-01
-4.257792915650727150e-01 9.048270524660194658e-01
-5.358267949789968787e-01 8.443279255020149643e-01
-6.374239897486897455e-01 7.705132427757892533e-01
-7.289686274214116635e-01 6.845471059286885041e-01
-8.090169943749473402e-01 5.877852522924732481e-01
-8.763066800438635839e-01 4.817536741017152124e-01
-9.297764858882514583e-01 3.681245526846777527e-01
-9.685831611286310761e-01 2.486898871648548226e-01
-9.921147013144778759e-01 1.253332335643040918e-01
-1.000000000000000000e+00 -3.216245299353273201e-16
-9.921147013144778759e-01 -1.253332335643042861e-01
-9.685831611286310761e-01 -2.486898871648550169e-01
-9.297764858882512362e-01 -3.681245526846783078e-01
-8.763066800438634729e-01 -4.817536741017153790e-01
-8.090169943749472292e-01 -5.877852522924733591e-01
-7.289686274214115524e-01 -6.845471059286887261e-01
-6.374239897486895234e-01 -7.705132427757893643e-01
-5.358267949789963236e-01 -8.443279255020152974e-01
-4.257792915650721599e-01 -9.048270524660197989e-01
-3.090169943749475623e-01 -9.510565162951535312e-01
-1.873813145857246287e-01 -9.822872507286887211e-01
-6.279051952931320735e-02 -9.980267284282715590e-01
6.279051952931372083e-02 -9.980267284282715590e-01
1.873813145857251283e-01 -9.822872507286886101e-01
3.090169943749472292e-01 -9.510565162951536422e-01
4.257792915650726040e-01 -9.048270524660195768e-01
5.358267949789967677e-01 -8.443279255020149643e-01
6.374239897486899675e-01 -7.705132427757890312e-01
7.289686274214118855e-01 -6.845471059286882820e-01
8.090169943749477843e-01 -5.877852522924725820e-01
8.763066800438635839e-01 -4.817536741017153235e-01
9.297764858882514583e-01 -3.681245526846778637e-01
9.685831611286311871e-01 -2.486898871648544895e-01
9.921147013144778759e-01 -1.253332335643037865e-01


4.693000468164691519e+00 0.000000000000000000e+00
4.692868711597348863e+00 1.677542224263584014e-02
4.692473474404281752e+00 3.354670540084934288e-02
4.691814854104354282e+00 5.030971141147531911e-02
4.690893013202269479e+00 6.706030425361086955e-02
4.689708179148476930e+00 8.379435096911673486e-02
4.688260644283049672e+00 1.005077226823627573e-01
4.686550765763556115e+00 1.171962956189662453e-01
4.684578965476934975e+00 1.338559521232715599e-01
4.682345729935403433e+00 1.504825816743200484e-01
4.679851610156414488e+00 1.670720819000595936e-01
4.677097221526702597e+00 1.836203595895435636e-01
4.674083243650446917e+00 2.001233317028691949e-01
4.670810420181590317e+00 2.165769263786068710e-01
4.667279558640352377e+00 2.329770839384707193e-01
4.663491530213981662e+00 2.493197578889836952e-01
4.659447269541814762e+00 2.656009159198891578e-01
4.655147774484654555e+00 2.818165408990632725e-01
4.650594105878571582e+00 2.979626318636818816e-01
4.645787387273157876e+00 3.140352050073987877e-01
4.640728804654304263e+00 3.300302946632895917e-01
4.635419606151578442e+00 3.459439542823216640e-01
4.629861101730267769e+00 3.617722574071051134e-01
4.624054662868164023e+00 3.775112986406877202e-01
4.618001722217173644e+00 3.931571946101536374e-01
4.611703773249830718e+00 4.087060849247868832e-01
4.605162369890802410e+00 4.241541331285653138e-01
4.598379126133488981e+00 4.394975276467488756e-01
4.591355715641786794e+00 4.547324827263282687e-01
4.584093871337140413e+00 4.698552393701029839e-01
4.576595384970971736e+00 4.848620662641581758e-01
4.568862106682588298e+00 4.997492606985094454e-01
4.560895944542692426e+00 5.145131494806920447e-01
4.552698864082593389e+00 5.291500898420659071e-01
4.544272887809237105e+00 5.436564703366137952e-01
4.535620094706189320e+00 5.580287117320125168e-01
4.526742619720674377e+00 5.722632678927545014e-01
4.517642653236808137e+00 5.863566266551029083e-01
4.508322440535153852e+00 6.003053106936665495e-01
4.498784281238735083e+00 6.141058783793778009e-01
4.489030528745635351e+00 6.277549246286624474e-01
4.479063589648333732e+00 6.412490817435935186e-01
4.468885923139914951e+00 6.545850202428205034e-01
4.458500040407296972e+00 6.677594496830683291e-01
4.447908504011637731e+00 6.807691194710060456e-01
4.437113927256056911e+00 6.936108196652813751e-01
4.426118973540848600e+00 7.062813817685253959e-01
4.414926355706318084e+00 7.187776795091335158e-01
4.403538835363439929e+00 7.310966296126241160e-01
4.391959222212461711e+00 7.432351925623913447e-01
4.380190373349660327e+00 7.551903733496607707e-01
4.368235192562391234e+00 7.669592222124621550e-01
4.356096629612624227e+00 7.785388353634399294e-01
4.343777679509133627e+00 7.899263557063184171e-01
4.331281381768524952e+00 8.011189735408481560e-01
4.318610819665281042e+00 8.121139272560572442e-01
4.305769119471006157e+00 8.229085040116373984e-01
4.292759449683067885e+00 8.335000404072968605e-01
4.279585020242820725e+00 8.438859231399148397e-01
4.266249081743593408e+00 8.540635896483340650e-01
4.252754924628662003e+00 8.640305287456353511e-01
4.239105878379377579e+00 8.737842812387349722e-01
4.225305310693666883e+00 8.833224405351537412e-01
4.211356626655103241e+00 8.926426532368080258e-01
4.197263267892754612e+00 9.017426197206747096e-01
4.183028711732013072e+00 9.106200947061897644e-01
4.168656470336613573e+00 9.192728878092372158e-01
4.154150089842065796e+00 9.276988640825930554e-01
4.139513149480691823e+00 9.358959445426927592e-01
4.124749260698509445e+00 9.438621066825879646e-01
4.109862066264158287e+00 9.515953849709711809e-01
4.094855239370103206e+00 9.590938713371403024e-01
4.079732482726328158e+00 9.663557156417865723e-01
4.064497527646748765e+00 9.733791261334892031e-01
4.049154133128565647e+00 9.801623698908028537e-01
4.033706084924786772e+00 9.867037732498303848e-01
4.018157194610153304e+00 9.930017222171740876e-01
4.002511298640687443e+00 9.990546628681642449e-01
3.986772257407104725e+00 1.004861101730267547e+00
3.970943954282321720e+00 1.010419606151578442e+00
3.955030294663289592e+00 1.015728804654304263e+00
3.939035205007398677e+00 1.020787387273158320e+00
3.922962631863681882e+00 1.025594105878572027e+00
3.906816540899062939e+00 1.030147774484654333e+00
3.890600915919889324e+00 1.034447269541814540e+00
3.874319757888983418e+00 1.038491530213982328e+00
3.857977083938470830e+00 1.042279558640351933e+00
3.841576926378607038e+00 1.045810420181590761e+00
3.825123331702869223e+00 1.049083243650447139e+00
3.808620359589543369e+00 1.052097221526702153e+00
3.792072081900059288e+00 1.054851610156414266e+00
3.775482581674320048e+00 1.057345729935403433e+00
3.758855952123271393e+00 1.059578965476935197e+00
3.742196295618966051e+00 1.061550765763555892e+00
3.725507722682362743e+00 1.063260644283049228e+00
3.708794350969116582e+00 1.064708179148476486e+00
3.692060304253610870e+00 1.065893013202269257e+00
3.675309711411475444e+00 1.066814854104353838e+00
3.658546705400849142e+00 1.067473474404281530e+00
3.641775422242635951e+00 1.067868711597348419e+00
3.625000000000000000e+00 1.068000468164691297e+00
3.608224577757364049e+00 1.067868711597348419e+00
3.591453294599150858e+00 1.067473474404281530e+00
3.574690288588524556e+00 1.066814854104353838e+00
3.557939695746389130e+00 1.065893013202269257e+00
3.541205649030882974e+00 1.064708179148476486e+00
3.524492277317637257e+00 1.063260644283049228e+00
3.507803704381033949e+00 1.061550765763555892e+00
3.491144047876728163e+00 1.059578965476935197e+00
3.474517418325679952e+00 1.057345729935403433e+00
3.457927918099940268e+00 1.054851610156414043e+00
3.441379640410456187e+00 1.052097221526702153e+00
3.424876668297130777e+00 1.049083243650446917e+00
3.408423073621392962e+00 1.045810420181590761e+00
3.392022916061529170e+00 1.042279558640351933e+00
3.375680242111016138e+00 1.038491530213982106e+00
3.359399084080110676e+00 1.034447269541814540e+00
3.343183459100936616e+00 1.030147774484654333e+00
3.327037368136318118e+00 1.025594105878572027e+00
3.310964794992601323e+00 1.020787387273158320e+00
3.294969705336710408e+00 1.015728804654304263e+00
3.279056045717678280e+00 1.010419606151578442e+00
3.263227742592894831e+00 1.004861101730267547e+00
3.247488701359312113e+00 9.990546628681641339e-01
3.231842805389846252e+00 9.930017222171739766e-01
3.216293915075213228e+00 9.867037732498303848e-01
3.200845866871434797e+00 9.801623698908028537e-01
3.185502472353251235e+00 9.733791261334890921e-01
3.170267517273671842e+00 9.663557156417864613e-01
3.155144760629896794e+00 9.590938713371403024e-01
3.140137933735842157e+00 9.515953849709712919e-01
3.125250739301490555e+00 9.438621066825877426e-01
3.110486850519307733e+00 9.358959445426925372e-01
3.095849910157934204e+00 9.276988640825930554e-01
3.081343529663386427e+00 9.192728878092372158e-01
3.066971288267987372e+00 9.106200947061898754e-01
3.052736732107245388e+00 9.017426197206745986e-01
3.038643373344896759e+00 8.926426532368078037e-01
3.024694689306333117e+00 8.833224405351536301e-01
3.010894121620622421e+00 8.737842812387348612e-01
2.997245075371337553e+00 8.640305287456353511e-01
2.983750918256406148e+00 8.540635896483337319e-01
2.970414979757179275e+00 8.438859231399147287e-01
2.957240550316931671e+00 8.335000404072968605e-01
