1398 1.01971e-05
1399 1.03535e-05
1400 1.05123e-05
1401 1.06732e-05
1402 1.0836e-05
1403 1.10003e-05
1404 1.1166e-05
1405 1.13329e-05
1406 1.15006e-05
1407 1.16691e-05
1408 1.18381e-05
1409 1.20075e-05
1410 1.2177e-05
1411 1.23465e-05
1412 1.25159e-05
1413 1.2685e-05
1414 1.28536e-05
1415 1.30217e-05
1416 1.3189e-05
1417 1.33556e-05
1418 1.35211e-05
1419 1.36857e-05
1420 1.38491e-05
1421 1.40112e-05
1422 1.4172e-05
1423 1.43314e-05
1424 1.44892e-05
1425 1.46455e-05
1426 1.48e-05
1427 1.49528e-05
1428 1.51038e-05
1429 1.52529e-05
1430 1.54001e-05
1431 1.55452e-05
1432 1.56883e-05
1433 1.58293e-05
1434 1.59681e-05
1435 1.61047e-05
1436 1.62391e-05
1437 1.63711e-05
1438 1.65008e-05
1439 1.66281e-05
1440 1.6753e-05
1441 1.68755e-05
1442 1.69955e-05
1443 1.71129e-05
1444 1.72279e-05
1445 1.73402e-05
1446 1.745e-05
1447 1.75572e-05
1448 1.76618e-05
1449 1.77637e-05
1450 1.78629e-05
1451 1.79595e-05
1452 1.80534e-05
1453 1.81446e-05
1454 1.8233e-05
1455 1.83188e-05
1456 1.84018e-05
1457 1.84821e-05
1458 1.85596e-05
1459 1.86344e-05
1460 1.87064e-05
1461 1.87757e-05
1462 1.88423e-05
1463 1.8906e-05
1464 1.89671e-05
1465 1.90254e-05
1466 1.90809e-05
1467 1.91337e-05
1468 1.91838e-05
1469 1.92312e-05
1470 1.92758e-05
1471 1.93178e-05
1472 1.9357e-05
1473 1.93935e-05
1474 1.94274e-05
1475 1.94586e-05
1476 1.94871e-05
1477 1.9513e-05
1478 1.95363e-05
1479 1.9557e-05
1480 1.9575e-05
1481 1.95905e-05
1482 1.96034e-05
1483 1.96138e-05
1484 1.96216e-05
1485 1.96269e-05
1486 1.96297e-05
1487 1.96301e-05
1488 1.96279e-05
1489 1.96234e-05
1490 1.96164e-05
1491 1.9607e-05
1492 1.95952e-05
1493 1.95811e-05
1494 1.95646e-05
1495 1.95458e-05
1496 1.95248e-05
1497 1.95014e-05
1498 1.94758e-05
1499 1.9448e-05
1500 1.94179e-05
1501 1.93857e-05
1502 1.93513e-05
1503 1.93148e-05
1504 1.92762e-05
1505 1.92354e-05
1506 1.91926e-05
1507 1.91478e-05
1508 1.91009e-05
1509 1.9052e-05
1510 1.90012e-05
1511 1.89484e-05
1512 1.88937e-05
1513 1.88371e-05
1514 1.87785e-05
1515 1.87182e-05
1516 1.8656e-05
1517 1.8592e-05
1518 1.85262e-05
1519 1.84586e-05
1520 1.83894e-05
1521 1.83184e-05
1522 1.82457e-05
1523 1.81713e-05
1524 1.80953e-05
1525 1.80176e-05
1526 1.79384e-05
1527 1.78576e-05
1528 1.77752e-05
1529 1.76914e-05
1530 1.7606e-05
1531 1.75191e-05
1532 1.74307e-05
1533 1.7341e-05
1534 1.72498e-05
1535 1.71572e-05
1536 1.70632e-05
1537 1.69679e-05
1538 1.68713e-05
1539 1.67734e-05
1540 1.66742e-05
1541 1.65737e-05
1542 1.6472e-05
1543 1.63691e-05
1544 1.6265e-05
1545 1.61597e-05
1546 1.60533e-05
1547 1.59458e-05
1548 1.58372e-05
1549 1.57275e-05
1550 1.56167e-05
1551 1.55049e-05
1552 1.53922e-05
1553 1.52784e-05
1554 1.51637e-05
1555 1.50481e-05
1556 1.49315e-05
1557 1.48141e-05
1558 1.46959e-05
1559 1.45768e-05
1560 1.44569e-05
1561 1.43362e-05
1562 1.42148e-05
1563 1.40927e-05
1564 1.39698e-05
1565 1.38464e-05
1566 1.37223e-05
1567 1.35976e-05
1568 1.34723e-05
1569 1.33465e-05
1570 1.32202e-05
1571 1.30934e-05
1572 1.29662e-05
1573 1.28386e-05
1574 1.27106e-05
1575 1.25823e-05
1576 1.24537e-05
1577 1.23249e-05
1578 1.21959e-05
1579 1.20667e-05
1580 1.19374e-05
1581 1.18081e-05
1582 1.16787e-05
1583 1.15494e-05
1584 1.14201e-05
1585 1.1291e-05
1586 1.11621e-05
1587 1.10334e-05
1588 1.0905e-05
1589 1.0777e-05
1590 1.06494e-05
1591 1.05223e-05
1592 1.03958e-05
1593 1.02699e-05
1594 1.01447e-05
1595 1.00203e-05
1596 9.89678e-06
1597 9.77418e-06
1598 9.65259e-06
1599 9.53212e-06
1600 9.41284e-06
1601 9.29485e-06
1602 9.17825e-06
1603 9.06312e-06
1604 8.94959e-06
1605 8.83774e-06
1606 8.72768e-06
1607 8.61953e-06
1608 8.5134e-06
1609 8.4094e-06
1610 8.30765e-06
1611 8.20827e-06
1612 8.11137e-06
1613 8.0171e-06
1614 7.92556e-06
1615 7.83689e-06
1616 7.75121e-06
1617 7.66865e-06
1618 7.58934e-06
1619 7.5134e-06
1620 7.44095e-06
1621 7.37212e-06
1622 7.30702e-06
1623 7.24577e-06
1624 7.18849e-06
1625 7.13526e-06
1626 7.0862e-06
1627 7.04139e-06
1628 7.00092e-06
1629 6.96486e-06
1630 6.93327e-06
1631 6.90622e-06
1632 6.88374e-06
1633 6.86588e-06
1634 6.85264e-06
1635 6.84405e-06
1636 6.84009e-06
1637 6.84076e-06
1638 6.84603e-06
1639 6.85586e-06
1640 6.8702e-06
1641 6.88899e-06
1642 6.91216e-06
1643 6.93963e-06
1644 6.97131e-06
1645 7.00709e-06
1646 7.04689e-06
1647 7.09057e-06
1648 7.13802e-06
1649 7.18912e-06
1650 7.24373e-06
1651 7.30174e-06
1652 7.36299e-06
1653 7.42736e-06
1654 7.49471e-06
1655 7.5649e-06
1656 7.63779e-06
1657 7.71324e-06
1658 7.79112e-06
1659 7.87129e-06
1660 7.95361e-06
1661 8.03797e-06
1662 8.12422e-06
1663 8.21225e-06
1664 8.30193e-06
1665 8.39313e-06
1666 8.48575e-06
1667 8.57967e-06
1668 8.67478e-06
1669 8.77097e-06
1670 8.86813e-06
1671 8.96618e-06
1672 9.065e-06
1673 9.16451e-06
1674 9.26462e-06
1675 9.36523e-06
1676 9.46627e-06
1677 9.56765e-06
1678 9.66929e-06
1679 9.77112e-06
1680 9.87306e-06
1681 9.97504e-06
1682 1.0077e-05
1683 1.01789e-05
1684 1.02806e-05
1685 1.03821e-05
1686 1.04833e-05
1687 1.05842e-05
1688 1.06847e-05
1689 1.07848e-05
1690 1.08844e-05
1691 1.09834e-05
1692 1.10819e-05
1693 1.11797e-05
1694 1.12768e-05
1695 1.13733e-05
1696 1.14689e-05
1697 1.15638e-05
1698 1.16579e-05
1699 1.1751e-05
1700 1.18433e-05
1701 1.19346e-05
1702 1.20249e-05
1703 1.21142e-05
1704 1.22025e-05
1705 1.22897e-05
1706 1.23758e-05
1707 1.24608e-05
1708 1.25446e-05
1709 1.26273e-05
1710 1.27087e-05
1711 1.27889e-05
1712 1.28678e-05
1713 1.29454e-05
1714 1.30217e-05
1715 1.30967e-05
1716 1.31704e-05
1717 1.32427e-05
1718 1.33136e-05
1719 1.3383e-05
1720 1.34511e-05
1721 1.35177e-05
1722 1.35828e-05
1723 1.36464e-05
1724 1.37086e-05
1725 1.37692e-05
1726 1.38283e-05
1727 1.38858e-05
1728 1.39418e-05
1729 1.39961e-05
1730 1.40489e-05
1731 1.41001e-05
1732 1.41496e-05
1733 1.41976e-05
1734 1.42438e-05
1735 1.42884e-05
1736 1.43314e-05
1737 1.43726e-05
1738 1.44121e-05
1739 1.445e-05
1740 1.44861e-05
1741 1.45205e-05
1742 1.45531e-05
1743 1.4584e-05
1744 1.46131e-05
1745 1.46405e-05
1746 1.46661e-05
1747 1.46899e-05
1748 1.47119e-05
1749 1.47321e-05
1750 1.47505e-05
1751 1.47671e-05
1752 1.47819e-05
1753 1.47948e-05
1754 1.48059e-05
1755 1.48152e-05
1756 1.48226e-05
1757 1.48282e-05
1758 1.48319e-05
1759 1.48338e-05
1760 1.48337e-05
1761 1.48319e-05
1762 1.48281e-05
1763 1.48225e-05
1764 1.4815e-05
1765 1.48056e-05
1766 1.47943e-05
1767 1.47812e-05
1768 1.47661e-05
1769 1.47492e-05
1770 1.47304e-05
1771 1.47097e-05
1772 1.46871e-05
1773 1.46627e-05
1774 1.46363e-05
1775 1.46081e-05
1776 1.45779e-05
1777 1.45459e-05
1778 1.45121e-05
1779 1.44763e-05
1780 1.44387e-05
1781 1.43992e-05
1782 1.43579e-05
1783 1.43146e-05
1784 1.42696e-05
1785 1.42227e-05
1786 1.41739e-05
1787 1.41233e-05
1788 1.40709e-05
1789 1.40167e-05
1790 1.39607e-05
1791 1.39028e-05
1792 1.38432e-05
1793 1.37818e-05
1794 1.37186e-05
1795 1.36536e-05
1796 1.35869e-05
1797 1.35184e-05
1798 1.34483e-05
1799 1.33764e-05
1800 1.33028e-05
1801 1.32275e-05
1802 1.31506e-05
1803 1.3072e-05
1804 1.29917e-05
1805 1.29098e-05
1806 1.28264e-05
1807 1.27413e-05
1808 1.26547e-05
1809 1.25665e-05
1810 1.24767e-05
1811 1.23855e-05
1812 1.22928e-05
1813 1.21986e-05
1814 1.2103e-05
1815 1.20059e-05
1816 1.19075e-05
1817 1.18076e-05
1818 1.17065e-05
1819 1.1604e-05
1820 1.15002e-05
1821 1.13951e-05
1822 1.12888e-05
1823 1.11813e-05
1824 1.10727e-05
1825 1.09629e-05
1826 1.08519e-05
1827 1.074e-05
1828 1.06269e-05
1829 1.05129e-05
1830 1.03979e-05
1831 1.02819e-05
1832 1.01651e-05
1833 1.00474e-05
1834 9.92892e-06
1835 9.80967e-06
1836 9.6897e-06
1837 9.56905e-06
1838 9.44777e-06
1839 9.32592e-06
1840 9.20354e-06
1841 9.08069e-06
1842 8.95741e-06
1843 8.83377e-06
1844 8.70983e-06
1845 8.58564e-06
1846 8.46126e-06
1847 8.33677e-06
1848 8.21222e-06
1849 8.0877e-06
1850 7.96326e-06
1851 7.83899e-06
1852 7.71497e-06
1853 7.59127e-06
1854 7.46799e-06
1855 7.3452e-06
1856 7.22301e-06
1857 7.10151e-06
1858 6.98079e-06
1859 6.86098e-06
1860 6.74216e-06
1861 6.62447e-06
1862 6.50802e-06
1863 6.39293e-06
1864 6.27933e-06
1865 6.16737e-06
1866 6.05718e-06
1867 5.94891e-06
1868 5.84271e-06
1869 5.73874e-06
1870 5.63717e-06
1871 5.53818e-06
1872 5.44192e-06
1873 5.3486e-06
1874 5.25839e-06
1875 5.17148e-06
1876 5.08807e-06
1877 5.00834e-06
1878 4.93251e-06
1879 4.86075e-06
1880 4.79326e-06
1881 4.73024e-06
1882 4.67186e-06
1883 4.61829e-06
1884 4.5697e-06
1885 4.52623e-06
1886 4.48803e-06
1887 4.45519e-06
1888 4.42783e-06
1889 4.40601e-06
1890 4.38979e-06
1891 4.37918e-06
1892 4.3742e-06
1893 4.37481e-06
1894 4.38096e-06
1895 4.39259e-06
1896 4.40959e-06
1897 4.43185e-06
1898 4.45922e-06
1899 4.49155e-06
1900 4.52867e-06
1901 4.57039e-06
1902 4.61651e-06
1903 4.66683e-06
1904 4.72115e-06
1905 4.77924e-06
1906 4.84091e-06
1907 4.90592e-06
1908 4.97408e-06
1909 5.04517e-06
1910 5.11899e-06
1911 5.19534e-06
1912 5.27403e-06
1913 5.35486e-06
1914 5.43767e-06
1915 5.52228e-06
1916 5.60852e-06
1917 5.69624e-06
1918 5.78528e-06
1919 5.8755e-06
1920 5.96677e-06
1921 6.05895e-06
1922 6.15193e-06
1923 6.24558e-06
1924 6.33979e-06
1925 6.43447e-06
1926 6.5295e-06
1927 6.6248e-06
1928 6.72027e-06
1929 6.81584e-06
1930 6.91142e-06
1931 7.00693e-06
1932 7.10231e-06
1933 7.19749e-06
1934 7.2924e-06
1935 7.38698e-06
1936 7.48117e-06
1937 7.57492e-06
1938 7.66818e-06
1939 7.76089e-06
1940 7.85302e-06
1941 7.94451e-06
1942 8.03532e-06
1943 8.12542e-06
1944 8.21477e-06
1945 8.30332e-06
1946 8.39105e-06
1947 8.47792e-06
1948 8.5639e-06
1949 8.64897e-06
1950 8.73308e-06
1951 8.81623e-06
1952 8.89838e-06
1953 8.97951e-06
1954 9.05959e-06
1955 9.1386e-06
1956 9.21653e-06
1957 9.29335e-06
1958 9.36905e-06
1959 9.4436e-06
1960 9.51699e-06
1961 9.58921e-06
1962 9.66023e-06
1963 9.73005e-06
1964 9.79864e-06
1965 9.86601e-06
1966 9.93212e-06
1967 9.99698e-06
1968 1.00606e-05
1969 1.01229e-05
1970 1.01839e-05
1971 1.02436e-05
1972 1.03021e-05
1973 1.03592e-05
1974 1.04149e-05
1975 1.04694e-05
1976 1.05225e-05
1977 1.05742e-05
1978 1.06247e-05
1979 1.06737e-05
1980 1.07214e-05
1981 1.07677e-05
1982 1.08127e-05
1983 1.08562e-05
1984 1.08984e-05
1985 1.09392e-05
1986 1.09786e-05
1987 1.10166e-05
1988 1.10533e-05
1989 1.10885e-05
1990 1.11223e-05
1991 1.11547e-05
1992 1.11857e-05
1993 1.12153e-05
1994 1.12435e-05
1995 1.12703e-05
1996 1.12956e-05
1997 1.13196e-05
1998 1.13421e-05
1999 1.13632e-05
2000 1.13829e-05
2001 1.14012e-05
2002 1.14181e-05
2003 1.14335e-05
2004 1.14475e-05
2005 1.14602e-05
2006 1.14713e-05
2007 1.14811e-05
2008 1.14895e-05
2009 1.14964e-05
2010 1.1502e-05
2011 1.15061e-05
2012 1.15088e-05
2013 1.15101e-05
2014 1.151e-05
2015 1.15085e-05
2016 1.15055e-05
2017 1.15012e-05
2018 1.14955e-05
2019 1.14883e-05
2020 1.14798e-05
2021 1.14699e-05
2022 1.14586e-05
2023 1.14458e-05
2024 1.14318e-05
2025 1.14163e-05
2026 1.13994e-05
2027 1.13812e-05
2028 1.13615e-05
2029 1.13406e-05
2030 1.13182e-05
2031 1.12945e-05
2032 1.12694e-05
2033 1.1243e-05
2034 1.12152e-05
2035 1.1186e-05
2036 1.11556e-05
2037 1.11238e-05
2038 1.10906e-05
2039 1.10561e-05
2040 1.10203e-05
2041 1.09832e-05
2042 1.09448e-05
2043 1.09051e-05
2044 1.08641e-05
2045 1.08217e-05
2046 1.07781e-05
2047 1.07333e-05
2048 1.06871e-05
2049 1.06397e-05
2050 1.0591e-05
2051 1.05411e-05
2052 1.049e-05
2053 1.04376e-05
2054 1.0384e-05
2055 1.03291e-05
2056 1.02731e-05
2057 1.02159e-05
2058 1.01575e-05
2059 1.00979e-05
2060 1.00372e-05
2061 9.97528e-06
2062 9.91224e-06
2063 9.84807e-06
2064 9.78279e-06
2065 9.7164e-06
2066 9.64892e-06
2067 9.58036e-06
2068 9.51073e-06
2069 9.44005e-06
2070 9.36833e-06
2071 9.29559e-06
2072 9.22184e-06
2073 9.1471e-06
2074 9.07139e-06
2075 8.99472e-06
2076 8.9171e-06
2077 8.83856e-06
2078 8.75912e-06
2079 8.67879e-06
2080 8.59759e-06
2081 8.51554e-06
2082 8.43267e-06
2083 8.34899e-06
2084 8.26453e-06
2085 8.17931e-06
2086 8.09335e-06
2087 8.00668e-06
2088 7.91932e-06
2089 7.8313e-06
2090 7.74264e-06
2091 7.65337e-06
2092 7.56352e-06
2093 7.47312e-06
2094 7.3822e-06
2095 7.29079e-06
2096 7.19893e-06
2097 7.10663e-06
2098 7.01396e-06
2099 6.92092e-06
2100 6.82757e-06
2101 6.73395e-06
2102 6.64009e-06
2103 6.54603e-06
2104 6.45183e-06
2105 6.35752e-06
2106 6.26315e-06
2107 6.16877e-06
2108 6.07443e-06
2109 5.98018e-06
2110 5.88609e-06
2111 5.79221e-06
2112 5.69859e-06
2113 5.60531e-06
2114 5.51243e-06
2115 5.42001e-06
2116 5.32814e-06
2117 5.23689e-06
2118 5.14633e-06
2119 5.05656e-06
2120 4.96765e-06
2121 4.87971e-06
2122 4.79282e-06
2123 4.70709e-06
2124 4.62263e-06
2125 4.53953e-06
2126 4.45793e-06
2127 4.37793e-06
2128 4.29967e-06
2129 4.22328e-06
2130 4.14888e-06
2131 4.07662e-06
2132 4.00664e-06
2133 3.93908e-06
2134 3.87411e-06
2135 3.81188e-06
2136 3.75253e-06
2137 3.69622e-06
2138 3.64312e-06
2139 3.59336e-06
2140 3.54711e-06
2141 3.50451e-06
2142 3.46569e-06
2143 3.43078e-06
2144 3.3999e-06
2145 3.37315e-06
2146 3.35063e-06
2147 3.33241e-06
2148 3.31854e-06
2149 3.30906e-06
2150 3.30398e-06
2151 3.30331e-06
2152 3.30701e-06
2153 3.31504e-06
2154 3.32735e-06
2155 3.34384e-06
2156 3.36441e-06
2157 3.38896e-06
2158 3.41735e-06
2159 3.44945e-06
2160 3.4851e-06
2161 3.52415e-06
2162 3.56644e-06
2163 3.61181e-06
2164 3.66007e-06
2165 3.71108e-06
2166 3.76465e-06
2167 3.82063e-06
2168 3.87886e-06
2169 3.93917e-06
2170 4.00141e-06
2171 4.06544e-06
2172 4.13111e-06
2173 4.19828e-06
2174 4.26682e-06
2175 4.33661e-06
2176 4.40752e-06
2177 4.47944e-06
2178 4.55226e-06
2179 4.62587e-06
2180 4.70018e-06
2181 4.77509e-06
2182 4.85052e-06
2183 4.92637e-06
2184 5.00257e-06
2185 5.07905e-06
2186 5.15572e-06
2187 5.23253e-06
2188 5.3094e-06
2189 5.38628e-06
2190 5.4631e-06
2191 5.53982e-06
2192 5.61637e-06
2193 5.69271e-06
2194 5.76879e-06
2195 5.84457e-06
2196 5.92e-06
2197 5.99504e-06
2198 6.06965e-06
2199 6.1438e-06
2200 6.21745e-06
2201 6.29057e-06
2202 6.36312e-06
2203 6.43507e-06
2204 6.5064e-06
2205 6.57707e-06
2206 6.64707e-06
2207 6.71635e-06
2208 6.78491e-06
2209 6.85271e-06
2210 6.91974e-06
2211 6.98597e-06
2212 7.05139e-06
2213 7.11596e-06
2214 7.17969e-06
2215 7.24254e-06
2216 7.3045e-06
2217 7.36555e-06
2218 7.42568e-06
2219 7.48488e-06
2220 7.54312e-06
2221 7.6004e-06
2222 7.6567e-06
2223 7.71202e-06
2224 7.76633e-06
2225 7.81963e-06
2226 7.8719e-06
2227 7.92314e-06
2228 7.97334e-06
2229 8.02249e-06
2230 8.07057e-06
2231 8.11758e-06
2232 8.16351e-06
2233 8.20836e-06
2234 8.25212e-06
2235 8.29477e-06
2236 8.33632e-06
2237 8.37675e-06
2238 8.41607e-06
2239 8.45426e-06
2240 8.49132e-06
2241 8.52725e-06
2242 8.56204e-06
2243 8.59569e-06
2244 8.62819e-06
2245 8.65954e-06
2246 8.68974e-06
2247 8.71878e-06
2248 8.74666e-06
2249 8.77338e-06
2250 8.79894e-06
2251 8.82333e-06
2252 8.84655e-06
2253 8.8686e-06
2254 8.88948e-06
2255 8.90919e-06
2256 8.92772e-06
2257 8.94508e-06
2258 8.96127e-06
2259 8.97628e-06
2260 8.99012e-06
2261 9.00279e-06
2262 9.01428e-06
2263 9.02459e-06
2264 9.03374e-06
2265 9.04171e-06
2266 9.04852e-06
2267 9.05415e-06
2268 9.05862e-06
2269 9.06192e-06
2270 9.06406e-06
2271 9.06504e-06
2272 9.06485e-06
2273 9.06351e-06
2274 9.06102e-06
2275 9.05737e-06
2276 9.05258e-06
2277 9.04664e-06
2278 9.03956e-06
2279 9.03134e-06
2280 9.02198e-06
2281 9.0115e-06
2282 8.99989e-06
2283 8.98715e-06
2284 8.9733e-06
2285 8.95833e-06
2286 8.94226e-06
2287 8.92508e-06
2288 8.9068e-06
2289 8.88743e-06
2290 8.86697e-06
2291 8.84542e-06
2292 8.82281e-06
2293 8.79912e-06
2294 8.77436e-06
2295 8.74855e-06
2296 8.72169e-06
2297 8.69378e-06
2298 8.66484e-06
2299 8.63486e-06
2300 8.60387e-06
2301 8.57186e-06
2302 8.53884e-06
2303 8.50482e-06
2304 8.46981e-06
2305 8.43382e-06
2306 8.39685e-06
2307 8.35892e-06
2308 8.32003e-06
2309 8.2802e-06
2310 8.23943e-06
2311 8.19773e-06
2312 8.15512e-06
2313 8.1116e-06
2314 8.06719e-06
2315 8.02189e-06
2316 7.97571e-06
2317 7.92868e-06
2318 7.88079e-06
2319 7.83207e-06
2320 7.78251e-06
2321 7.73215e-06
2322 7.68098e-06
2323 7.62903e-06
2324 7.5763e-06
2325 7.52281e-06
2326 7.46857e-06
2327 7.4136e-06
2328 7.35792e-06
2329 7.30153e-06
2330 7.24445e-06
2331 7.18671e-06
2332 7.12831e-06
2333 7.06927e-06
2334 7.00961e-06
2335 6.94935e-06
2336 6.8885e-06
2337 6.82709e-06
2338 6.76513e-06
2339 6.70264e-06
2340 6.63964e-06
2341 6.57615e-06
2342 6.51219e-06
2343 6.44779e-06
2344 6.38296e-06
2345 6.31773e-06
2346 6.25212e-06
2347 6.18616e-06
2348 6.11987e-06
2349 6.05327e-06
2350 5.98639e-06
2351 5.91926e-06
2352 5.8519e-06
2353 5.78435e-06
2354 5.71662e-06
2355 5.64876e-06
2356 5.58079e-06
2357 5.51274e-06
2358 5.44466e-06
2359 5.37656e-06
2360 5.30848e-06
2361 5.24047e-06
2362 5.17255e-06
2363 5.10478e-06
2364 5.03717e-06
2365 4.96979e-06
2366 4.90266e-06
2367 4.83584e-06
2368 4.76937e-06
2369 4.70329e-06
2370 4.63766e-06
2371 4.57252e-06
2372 4.50792e-06
2373 4.44393e-06
2374 4.38059e-06
2375 4.31796e-06
2376 4.2561e-06
2377 4.19507e-06
2378 4.13494e-06
2379 4.07577e-06
2380 4.01762e-06
2381 3.96057e-06
2382 3.90468e-06
2383 3.85002e-06
2384 3.79667e-06
2385 3.74471e-06
2386 3.6942e-06
2387 3.64523e-06
2388 3.59787e-06
2389 3.55221e-06
2390 3.50831e-06
2391 3.46626e-06
2392 3.42614e-06
2393 3.38802e-06
2394 3.35197e-06
2395 3.31807e-06
2396 3.28638e-06
2397 3.25698e-06
2398 3.22992e-06
2399 3.20527e-06
2400 3.18306e-06
2401 3.16336e-06
2402 3.1462e-06
2403 3.13161e-06
2404 3.11962e-06
2405 3.11024e-06
2406 3.10349e-06
2407 3.09937e-06
2408 3.09787e-06
2409 3.09898e-06
2410 3.10267e-06
2411 3.10891e-06
2412 3.11767e-06
2413 3.12889e-06
2414 3.14253e-06
2415 3.15853e-06
2416 3.17682e-06
2417 3.19734e-06
2418 3.22002e-06
2419 3.24476e-06
2420 3.27151e-06
2421 3.30017e-06
2422 3.33066e-06
2423 3.3629e-06
2424 3.3968e-06
2425 3.43228e-06
2426 3.46925e-06
2427 3.50763e-06
2428 3.54733e-06
2429 3.58827e-06
2430 3.63038e-06
2431 3.67357e-06
2432 3.71777e-06
2433 3.7629e-06
2434 3.80889e-06
2435 3.85567e-06
2436 3.90318e-06
2437 3.95134e-06
2438 4.00009e-06
2439 4.04938e-06
2440 4.09915e-06
2441 4.14933e-06
2442 4.19988e-06
2443 4.25075e-06
2444 4.30187e-06
2445 4.35321e-06
2446 4.40473e-06
2447 4.45636e-06
2448 4.50809e-06
2449 4.55985e-06
2450 4.61162e-06
2451 4.66336e-06
2452 4.71504e-06
2453 4.76661e-06
2454 4.81805e-06
2455 4.86932e-06
2456 4.9204e-06
2457 4.97125e-06
2458 5.02186e-06
2459 5.07219e-06
2460 5.12222e-06
2461 5.17192e-06
2462 5.22127e-06
2463 5.27025e-06
2464 5.31884e-06
2465 5.36701e-06
2466 5.41475e-06
2467 5.46204e-06
2468 5.50886e-06
2469 5.5552e-06
2470 5.60102e-06
2471 5.64633e-06
2472 5.69111e-06
2473 5.73533e-06
2474 5.77899e-06
2475 5.82208e-06
2476 5.86457e-06
2477 5.90645e-06
2478 5.94773e-06
2479 5.98837e-06
2480 6.02838e-06
2481 6.06773e-06
2482 6.10643e-06
2483 6.14446e-06
2484 6.18181e-06
2485 6.21847e-06
2486 6.25443e-06
2487 6.28969e-06
2488 6.32423e-06
2489 6.35805e-06
2490 6.39114e-06
2491 6.4235e-06
2492 6.45511e-06
2493 6.48598e-06
2494 6.51609e-06
2495 6.54543e-06
2496 6.57401e-06
2497 6.60181e-06
2498 6.62884e-06
2499 6.65508e-06
2500 6.68054e-06
2501 6.7052e-06
2502 6.72906e-06
2503 6.75212e-06
2504 6.77437e-06
2505 6.79582e-06
2506 6.81645e-06
2507 6.83627e-06
2508 6.85526e-06
2509 6.87343e-06
2510 6.89078e-06
2511 6.9073e-06
2512 6.92299e-06
2513 6.93784e-06
2514 6.95186e-06
2515 6.96505e-06
2516 6.97739e-06
2517 6.98889e-06
2518 6.99955e-06
2519 7.00937e-06
2520 7.01835e-06
2521 7.02647e-06
2522 7.03375e-06
2523 7.04019e-06
2524 7.04577e-06
2525 7.05051e-06
2526 7.0544e-06
2527 7.05744e-06
2528 7.05963e-06
2529 7.06098e-06
2530 7.06147e-06
2531 7.06112e-06
2532 7.05992e-06
2533 7.05787e-06
2534 7.05498e-06
2535 7.05124e-06
2536 7.04666e-06
2537 7.04124e-06
2538 7.03498e-06
2539 7.02787e-06
2540 7.01993e-06
2541 7.01116e-06
2542 7.00155e-06
2543 6.9911e-06
2544 6.97983e-06
2545 6.96773e-06
2546 6.95481e-06
2547 6.94106e-06
2548 6.9265e-06
2549 6.91112e-06
2550 6.89493e-06
2551 6.87792e-06
2552 6.86011e-06
2553 6.8415e-06
2554 6.82209e-06
2555 6.80189e-06
2556 6.7809e-06
2557 6.75911e-06
2558 6.73655e-06
2559 6.71321e-06
2560 6.6891e-06
2561 6.66422e-06
2562 6.63858e-06
2563 6.61218e-06
2564 6.58502e-06
2565 6.55712e-06
2566 6.52849e-06
2567 6.49911e-06
2568 6.46901e-06
2569 6.43819e-06
2570 6.40665e-06
2571 6.3744e-06
2572 6.34146e-06
2573 6.30781e-06
2574 6.27348e-06
2575 6.23848e-06
2576 6.2028e-06
2577 6.16645e-06
2578 6.12945e-06
2579 6.09181e-06
2580 6.05352e-06
2581 6.01461e-06
2582 5.97508e-06
2583 5.93493e-06
2584 5.89419e-06
2585 5.85285e-06
2586 5.81094e-06
2587 5.76845e-06
2588 5.7254e-06
2589 5.68181e-06
2590 5.63768e-06
2591 5.59302e-06
2592 5.54785e-06
2593 5.50218e-06
2594 5.45602e-06
2595 5.40938e-06
2596 5.36228e-06
2597 5.31474e-06
2598 5.26675e-06
2599 5.21835e-06
2600 5.16954e-06
2601 5.12034e-06
2602 5.07076e-06
2603 5.02082e-06
2604 4.97054e-06
2605 4.91994e-06
2606 4.86903e-06
2607 4.81782e-06
2608 4.76634e-06
2609 4.71461e-06
2610 4.66265e-06
2611 4.61047e-06
2612 4.5581e-06
2613 4.50555e-06
2614 4.45286e-06
2615 4.40004e-06
2616 4.34711e-06
2617 4.2941e-06
2618 4.24104e-06
2619 4.18795e-06
2620 4.13486e-06
2621 4.08179e-06
2622 4.02878e-06
2623 3.97585e-06
2624 3.92303e-06
2625 3.87036e-06
2626 3.81787e-06
2627 3.76559e-06
2628 3.71355e-06
2629 3.6618e-06
2630 3.61037e-06
2631 3.5593e-06
2632 3.50862e-06
2633 3.4584e-06
2634 3.40865e-06
2635 3.35944e-06
2636 3.3108e-06
2637 3.26279e-06
2638 3.21545e-06
2639 3.16883e-06
2640 3.123e-06
2641 3.078e-06
2642 3.03388e-06
2643 2.99071e-06
2644 2.94855e-06
2645 2.90745e-06
2646 2.86747e-06
2647 2.82869e-06
2648 2.79115e-06
2649 2.75493e-06
2650 2.72009e-06
2651 2.68669e-06
2652 2.6548e-06
2653 2.62448e-06
2654 2.59579e-06
2655 2.5688e-06
2656 2.54355e-06
2657 2.52011e-06
2658 2.49853e-06
2659 2.47886e-06
2660 2.46115e-06
2661 2.44542e-06
2662 2.43173e-06
2663 2.4201e-06
2664 2.41055e-06
2665 2.4031e-06
2666 2.39776e-06
2667 2.39454e-06
2668 2.39344e-06
2669 2.39443e-06
2670 2.39751e-06
